Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,41.310001,41.549999,41.150002,41.540001,37.149586,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,36.854462,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,36.443077,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,36.899162,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,36.800800,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,36.899162,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,37.310547,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,36.756081,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,37.256897,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,37.283718,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,37.069092,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,36.747143,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,36.532505,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.550396,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,36.237396,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,36.273144,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,36.380463,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,36.997547,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,37.310547,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.997547,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,37.095093,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,37.184589,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,36.790810,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,36.880314,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,36.772919,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,36.960846,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,36.969810,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,36.817673,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.515709,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,37.632050,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,37.524658,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,37.569412,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,37.775257,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,38.133224,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,38.240612,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,37.873688,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,37.819988,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,37.515709,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,37.524658,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.676807,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,37.283028,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,37.998966,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,38.169018,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,38.034771,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,37.587315,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,37.551510,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,37.470963,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,37.462013,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,37.819988,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,37.453083,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,37.086151,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,37.184589,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,37.130905,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,37.435165,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,37.730499,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,37.766300,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.623104,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,37.291973,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,36.459694,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,35.967484,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,35.940624,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.672153,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,35.188877,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,34.947231,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,35.215729,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,34.875656,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,34.535576,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,34.768257,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,35.224678,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,35.341022,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,34.580315,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,34.741417,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,35.564774,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,35.475246,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.705608,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,34.678757,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,34.419239,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,34.365540,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,34.141808,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,33.470612,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,33.336365,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.676434,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,34.589264,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,34.334942,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,34.057320,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,34.102112,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,34.639420,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,34.200592,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,34.164787,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,34.254341,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,33.609539,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,33.860313,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,34.890167,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,34.720036,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,34.925983,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,34.164787,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,34.128971,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,33.752834,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,33.457317,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.708057,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,33.072220,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,32.517002,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,32.185638,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,32.266235,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,32.373695,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,32.794609,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,32.311028,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.970720,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,32.606541,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,32.794609,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,32.767757,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,32.552818,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,33.233440,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,33.224468,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.669239,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,33.036411,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,33.242378,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,33.090157,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,32.875210,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.669239,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.714001,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,32.946850,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.714001,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,32.928936,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,33.761795,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,34.558823,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,34.684196,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.737926,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,34.406570,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,34.415543,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,34.155838,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,34.254341,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,34.317039,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,34.576744,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,34.684196,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,34.845390,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,34.809578,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,34.997646,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,35.337940,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.630466,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,34.469269,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,34.675247,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,34.890167,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,35.534962,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,35.776760,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,35.812576,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,35.940704,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.949673,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,35.707741,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,36.227440,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,36.003429,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,35.725662,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,36.352890,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,36.532120,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,36.487312,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,36.585884,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,36.424595,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,35.967602,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,36.119926,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,37.007015,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,37.186226,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,37.105583,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,37.231030,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,37.293739,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,37.222080,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,37.813469,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,38.019562,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,38.055405,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,37.634254,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,37.455036,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,37.544659,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,37.634254,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,38.019562,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,37.759697,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,38.019562,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,38.369026,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,37.822422,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,38.064358,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,38.153965,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,37.634254,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.670101,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,37.571533,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,38.118118,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,38.377998,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,38.557190,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,38.377998,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,38.557190,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,38.951450,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,39.363636,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,39.524929,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,39.695168,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.695168,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,39.775826,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,39.829582,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,40.080486,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,40.008804,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,39.103775,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,39.220264,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,39.489075,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,39.462196,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,39.121704,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,39.659332,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,39.802708,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,39.659332,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,39.157555,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,39.336765,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,39.480137,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,39.247143,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,39.318840,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,39.757900,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,39.860180,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,39.465450,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,39.339836,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,39.196270,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,38.918190,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,38.514458,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,38.675941,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,38.873325,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,38.684925,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,38.720814,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,38.792580,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,39.528244,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,39.339836,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,39.366760,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,39.564117,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,40.030624,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,40.443321,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,40.649677,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,40.622749,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,40.290798,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,39.546185,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,39.626915,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,39.196270,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,39.097607,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,39.743530,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,39.232174,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,39.088627,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,39.124512,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,39.142471,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,39.537197,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,39.474407,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,39.617958,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,39.582073,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,39.528244,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,39.887104,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,39.878117,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,39.366760,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,39.214233,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,39.348808,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,40.012691,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,40.245960,110452500
